Column1,carname,starttime,endtime,startlat,startlon,endlat,endlon,timeintrip,dist,year,week,h3_O,h3_D,Month,Date,Year.1,Hour,startdate,dayofweek
32025,G2j2rZZcRPgzD/hJBan8iL76+pQ,02/01/2019 15:02,02/01/2019 15:10,14.06282338,100.6779499,14.06505369,100.6224551,480,6255,2019,1,8864a41081fffff,8864a4150dfffff,1,1.55E+18,2019,15,02/01/2019,2
32026,G2j2rZZcRPgzD/hJBan8iL76+pQ,02/01/2019 15:51,02/01/2019 16:42,13.76593361,100.5389659,13.98884554,100.6152002,3063,27483,2019,1,8864a4ba5bfffff,8864a41625fffff,1,1.55E+18,2019,15,02/01/2019,2
32027,G2j2rZZcRPgzD/hJBan8iL76+pQ,02/01/2019 17:30,02/01/2019 17:42,14.03747939,100.616336,13.99071211,100.6170048,720,5946,2019,1,8864a41737fffff,8864a41625fffff,1,1.55E+18,2019,17,02/01/2019,2
32028,G2j2rZZcRPgzD/hJBan8iL76+pQ,02/01/2019 17:53,02/01/2019 18:11,14.04068291,100.6163033,13.99071728,100.6171546,1080,12633,2019,1,8864a4155dfffff,8864a41625fffff,1,1.55E+18,2019,17,02/01/2019,2
32029,G2j2rZZcRPgzD/hJBan8iL76+pQ,02/01/2019 18:24,02/01/2019 18:33,14.0591644,100.6116797,14.02158991,100.6158424,540,7161,2019,1,8864a41509fffff,8864a4173bfffff,1,1.55E+18,2019,18,02/01/2019,2
32030,G2j2rZZcRPgzD/hJBan8iL76+pQ,02/01/2019 19:10,02/01/2019 19:19,13.76163077,100.5491008,13.80721225,100.5597166,540,5607,2019,1,8864a4b165fffff,8864a4ba05fffff,1,1.55E+18,2019,19,02/01/2019,2
32031,G2j2rZZcRPgzD/hJBan8iL76+pQ,02/01/2019 20:05,02/01/2019 20:59,13.78755244,100.6415155,13.98083057,100.6167999,3240,21657,2019,1,8864a485ebfffff,8864a4162dfffff,1,1.55E+18,2019,20,02/01/2019,2
32032,G2j2rZZcRPgzD/hJBan8iL76+pQ,02/01/2019 21:10,02/01/2019 21:26,14.0470635,100.6126642,13.99099954,100.6153372,960,11732,2019,1,8864a41555fffff,8864a41625fffff,1,1.55E+18,2019,21,02/01/2019,2
32033,G2j2rZZcRPgzD/hJBan8iL76+pQ,02/01/2019 21:56,02/01/2019 22:18,13.80866661,100.6418911,13.85272202,100.5831597,1320,10501,2019,1,8864a48edbfffff,8864a4bb03fffff,1,1.55E+18,2019,21,02/01/2019,2
32034,G2j2rZZcRPgzD/hJBan8iL76+pQ,02/01/2019 22:40,02/01/2019 22:59,13.85315097,100.5834177,13.93855412,100.6234998,1140,10821,2019,1,8864a4bb03fffff,8864a41641fffff,1,1.55E+18,2019,22,02/01/2019,2
32035,EFCFJbbJhf429BNW9V9YJCgysOg,02/01/2019 08:33,02/01/2019 08:48,13.66696789,100.6405325,13.71015937,100.6295587,900,6048,2019,1,8864a48613fffff,8864a48453fffff,1,1.55E+18,2019,8,02/01/2019,2
32036,EFCFJbbJhf429BNW9V9YJCgysOg,02/01/2019 10:19,02/01/2019 10:28,13.70892297,100.5659611,13.71648923,100.5845869,540,3071,2019,1,8864a484dbfffff,8864a484ddfffff,1,1.55E+18,2019,10,02/01/2019,2
32037,EFCFJbbJhf429BNW9V9YJCgysOg,02/01/2019 10:37,02/01/2019 10:47,13.74195051,100.5881487,13.76472394,100.5481235,600,7765,2019,1,8864a48485fffff,8864a4ba59fffff,1,1.55E+18,2019,10,02/01/2019,2
32038,EFCFJbbJhf429BNW9V9YJCgysOg,02/01/2019 11:29,02/01/2019 11:41,13.78953061,100.5495502,13.80254946,100.5535139,720,1679,2019,1,8864a4ba0bfffff,8864a4ba07fffff,1,1.55E+18,2019,11,02/01/2019,2
32039,EFCFJbbJhf429BNW9V9YJCgysOg,02/01/2019 13:08,02/01/2019 13:14,13.81451117,100.5498172,13.84618125,100.5606976,360,9116,2019,1,8864a4ba3dfffff,8864a4bb13fffff,1,1.55E+18,2019,13,02/01/2019,2
32040,EFCFJbbJhf429BNW9V9YJCgysOg,02/01/2019 13:39,02/01/2019 13:45,13.97067345,100.6174032,13.97276678,100.6185367,360,2774,2019,1,8864a41629fffff,8864a41667fffff,1,1.55E+18,2019,13,02/01/2019,2
32041,EFCFJbbJhf429BNW9V9YJCgysOg,02/01/2019 14:39,02/01/2019 14:48,13.97578821,100.8198148,13.94533052,100.7785263,540,7068,2019,1,8864a489d7fffff,8864a48895fffff,1,1.55E+18,2019,14,02/01/2019,2
32042,EFCFJbbJhf429BNW9V9YJCgysOg,02/01/2019 15:23,02/01/2019 15:42,13.94489284,100.7770092,13.93204649,100.6681177,1140,12002,2019,1,8864a48895fffff,8864a48dd5fffff,1,1.55E+18,2019,15,02/01/2019,2
32043,EFCFJbbJhf429BNW9V9YJCgysOg,02/01/2019 16:53,02/01/2019 17:07,13.87256633,100.5923957,13.88851592,100.5733415,840,3052,2019,1,8864a4bb23fffff,8864a4b943fffff,1,1.55E+18,2019,16,02/01/2019,2
32044,EFCFJbbJhf429BNW9V9YJCgysOg,02/01/2019 17:32,02/01/2019 18:04,13.89355612,100.615761,13.90518457,100.5928345,1920,10325,2019,1,8864a48c9dfffff,8864a4b969fffff,1,1.55E+18,2019,17,02/01/2019,2
32179,Irmnk+GRBqjEeFsVju9C7mPnnNM,02/01/2019 00:03,02/01/2019 00:09,13.72507699,100.5244273,13.72034695,100.5312538,360,1117,2019,1,8864a4b143fffff,8864a4b14bfffff,1,1.55E+18,2019,0,02/01/2019,2
32180,Irmnk+GRBqjEeFsVju9C7mPnnNM,02/01/2019 02:06,02/01/2019 02:30,13.70762697,100.5376342,13.71970852,100.6747389,1440,16644,2019,1,8864a4b33dfffff,8864a4844dfffff,1,1.55E+18,2019,2,02/01/2019,2
32181,Irmnk+GRBqjEeFsVju9C7mPnnNM,02/01/2019 02:44,02/01/2019 03:03,13.72024975,100.6783845,13.68623443,100.7272014,1148,10588,2019,1,8864a48713fffff,8864a495bdfffff,1,1.55E+18,2019,2,02/01/2019,2
32182,Irmnk+GRBqjEeFsVju9C7mPnnNM,02/01/2019 05:59,02/01/2019 06:07,13.77509092,100.179119,13.81189561,100.1199189,480,8366,2019,1,8864a4a403fffff,8864a5da49fffff,1,1.55E+18,2019,5,02/01/2019,2
32183,Irmnk+GRBqjEeFsVju9C7mPnnNM,02/01/2019 23:32,02/01/2019 23:58,13.63298147,100.5945807,13.67112451,100.6465025,1597,10235,2019,1,88658b49e1fffff,8864a48611fffff,1,1.55E+18,2019,23,02/01/2019,2
32184,pZfVPzrCLYjopgRT+//j1zlojWY,02/01/2019 06:29,02/01/2019 06:35,13.63595769,100.6189649,13.63424993,100.622251,360,503,2019,1,88658b493bfffff,88658b4939fffff,1,1.55E+18,2019,6,02/01/2019,2
32185,pZfVPzrCLYjopgRT+//j1zlojWY,02/01/2019 07:43,02/01/2019 07:59,13.55383852,100.6248671,13.58431934,100.6077655,960,6982,2019,1,88658b484dfffff,88658b4829fffff,1,1.55E+18,2019,7,02/01/2019,2
32186,pZfVPzrCLYjopgRT+//j1zlojWY,02/01/2019 08:34,02/01/2019 08:41,13.55651006,100.6129301,13.58461636,100.6078761,420,3300,2019,1,88658b4841fffff,88658b4829fffff,1,1.55E+18,2019,8,02/01/2019,2
32187,pZfVPzrCLYjopgRT+//j1zlojWY,02/01/2019 08:55,02/01/2019 09:04,13.56201571,100.6680176,13.5727006,100.6395775,540,4397,2019,1,88658b4b09fffff,88658b4b3bfffff,1,1.55E+18,2019,8,02/01/2019,2
32188,pZfVPzrCLYjopgRT+//j1zlojWY,02/01/2019 09:29,02/01/2019 09:57,13.64311524,100.5945073,13.63706353,100.6194931,1704,5198,2019,1,88658b49e7fffff,88658b4931fffff,1,1.55E+18,2019,9,02/01/2019,2
32189,pZfVPzrCLYjopgRT+//j1zlojWY,02/01/2019 13:52,02/01/2019 13:58,13.67709288,100.6459754,13.66718652,100.6355272,360,5406,2019,1,8864a48617fffff,8864a486cdfffff,1,1.55E+18,2019,13,02/01/2019,2
32190,pZfVPzrCLYjopgRT+//j1zlojWY,02/01/2019 14:09,02/01/2019 14:18,13.65048579,100.6852399,13.66672527,100.6838586,540,2731,2019,1,8864a4864bfffff,8864a48647fffff,1,1.55E+18,2019,14,02/01/2019,2
32191,pZfVPzrCLYjopgRT+//j1zlojWY,02/01/2019 14:46,02/01/2019 14:56,13.64300626,100.5939152,13.64978595,100.5972289,600,1955,2019,1,88658b49e7fffff,8864a486dbfffff,1,1.55E+18,2019,14,02/01/2019,2
32192,pZfVPzrCLYjopgRT+//j1zlojWY,02/01/2019 15:12,02/01/2019 15:19,13.61556868,100.6323723,13.62519381,100.631328,420,1372,2019,1,88658b490bfffff,88658b4903fffff,1,1.55E+18,2019,15,02/01/2019,2
32193,pZfVPzrCLYjopgRT+//j1zlojWY,02/01/2019 15:41,02/01/2019 16:00,13.58137613,100.6560177,13.62886539,100.6244648,1140,8353,2019,1,88658b4b3dfffff,88658b4939fffff,1,1.55E+18,2019,15,02/01/2019,2
32194,pZfVPzrCLYjopgRT+//j1zlojWY,02/01/2019 16:17,02/01/2019 16:25,13.62896062,100.6246578,13.6370956,100.6195093,480,2048,2019,1,88658b4939fffff,88658b4931fffff,1,1.55E+18,2019,16,02/01/2019,2
32288,qkiB6uXQMiB9LR6dABewlTrLuBQ,02/01/2019 04:50,02/01/2019 05:15,13.51907495,100.6810733,13.61341445,100.6870332,1546,12165,2019,1,88658b59b9fffff,8864a4949dfffff,1,1.55E+18,2019,4,02/01/2019,2
32289,qkiB6uXQMiB9LR6dABewlTrLuBQ,02/01/2019 05:44,02/01/2019 05:51,13.73645663,100.5389367,13.75687596,100.5391991,420,3574,2019,1,8864a4b145fffff,8864a4b167fffff,1,1.55E+18,2019,5,02/01/2019,2
32290,qkiB6uXQMiB9LR6dABewlTrLuBQ,02/01/2019 06:18,02/01/2019 06:36,13.90646308,100.5939699,13.82592981,100.5500198,1080,10935,2019,1,8864a4b969fffff,8864a4b849fffff,1,1.55E+18,2019,6,02/01/2019,2
32291,qkiB6uXQMiB9LR6dABewlTrLuBQ,02/01/2019 07:13,02/01/2019 07:39,13.61930934,100.5356213,13.64586785,100.5954479,1504,12849,2019,1,8864a4b24dfffff,88658b49e7fffff,1,1.55E+18,2019,7,02/01/2019,2
32292,qkiB6uXQMiB9LR6dABewlTrLuBQ,02/01/2019 08:11,02/01/2019 08:41,13.69332868,100.7512372,13.51906997,100.6810951,1800,28426,2019,1,8864a495adfffff,88658b59b9fffff,1,1.55E+18,2019,8,02/01/2019,2
32427,qVuj6ufgLbInZi31Ijlj3PNR/vo,02/01/2019 08:34,02/01/2019 09:09,13.64353096,100.591272,13.63083076,100.628801,2137,7364,2019,1,88658b49e7fffff,88658b4907fffff,1,1.55E+18,2019,8,02/01/2019,2
32428,qVuj6ufgLbInZi31Ijlj3PNR/vo,02/01/2019 09:33,02/01/2019 09:41,13.58342975,100.5995397,13.61420587,100.6199027,480,5668,2019,1,88658b4807fffff,88658b491dfffff,1,1.55E+18,2019,9,02/01/2019,2
32429,qVuj6ufgLbInZi31Ijlj3PNR/vo,02/01/2019 09:56,02/01/2019 10:30,13.53235292,100.6340864,13.62036319,100.6225551,2026,15018,2019,1,88658b4a29fffff,88658b491dfffff,1,1.55E+18,2019,9,02/01/2019,2
32430,qVuj6ufgLbInZi31Ijlj3PNR/vo,02/01/2019 11:53,02/01/2019 12:06,13.62544969,100.6149916,13.65154637,100.5979479,780,5023,2019,1,88658b4915fffff,8864a486dbfffff,1,1.55E+18,2019,11,02/01/2019,2
32431,qVuj6ufgLbInZi31Ijlj3PNR/vo,02/01/2019 16:18,02/01/2019 17:10,13.79809879,99.97262532,13.7435401,100.4059395,3120,53938,2019,1,8864a5d1bbfffff,8864a4a241fffff,1,1.55E+18,2019,16,02/01/2019,2
32622,gGoIVXp1YRGwqMRg5u859Rw4ZzE,02/01/2019 00:01,02/01/2019 00:13,13.78556727,100.4913225,13.75504584,100.4709833,720,6335,2019,1,8864a4bad5fffff,8864a4b1e3fffff,1,1.55E+18,2019,0,02/01/2019,2
32623,gGoIVXp1YRGwqMRg5u859Rw4ZzE,02/01/2019 00:32,02/01/2019 01:09,13.83384766,100.5198404,13.75280119,100.4693172,2220,13868,2019,1,8864a4b851fffff,8864a4b1ebfffff,1,1.55E+18,2019,0,02/01/2019,2
32624,gGoIVXp1YRGwqMRg5u859Rw4ZzE,02/01/2019 10:06,02/01/2019 10:13,13.74586011,100.4852837,13.75616918,100.4863406,420,1430,2019,1,8864a4b117fffff,8864a4b1edfffff,1,1.55E+18,2019,10,02/01/2019,2
32625,gGoIVXp1YRGwqMRg5u859Rw4ZzE,02/01/2019 10:43,02/01/2019 10:52,13.82997631,100.5485213,13.78461149,100.4943257,540,9999,2019,1,8864a4b849fffff,8864a4bac3fffff,1,1.55E+18,2019,10,02/01/2019,2
32626,gGoIVXp1YRGwqMRg5u859Rw4ZzE,02/01/2019 12:31,02/01/2019 12:39,13.78633272,100.4725927,13.78124889,100.4245249,480,5702,2019,1,8864a4ba99fffff,8864a4a35dfffff,1,1.55E+18,2019,12,02/01/2019,2
32627,gGoIVXp1YRGwqMRg5u859Rw4ZzE,02/01/2019 12:44,02/01/2019 12:57,13.77588098,100.4111297,13.7009284,100.4071457,780,8609,2019,1,8864a4a35bfffff,8864a4b083fffff,1,1.55E+18,2019,12,02/01/2019,2
32628,gGoIVXp1YRGwqMRg5u859Rw4ZzE,02/01/2019 13:30,02/01/2019 13:45,13.67817585,100.5594818,13.68082144,100.507899,900,7874,2019,1,8864a4b347fffff,8864a4b313fffff,1,1.55E+18,2019,13,02/01/2019,2
32629,gGoIVXp1YRGwqMRg5u859Rw4ZzE,02/01/2019 17:37,02/01/2019 17:48,13.65692004,100.4511929,13.66341239,100.4416583,660,2545,2019,1,8864a4b2a9fffff,8864a4b2a3fffff,1,1.55E+18,2019,17,02/01/2019,2
32630,gGoIVXp1YRGwqMRg5u859Rw4ZzE,02/01/2019 18:58,02/01/2019 19:11,13.69483145,100.4745036,13.71259849,100.4786948,780,3359,2019,1,8864a4b003fffff,8864a4b023fffff,1,1.55E+18,2019,18,02/01/2019,2
32631,gGoIVXp1YRGwqMRg5u859Rw4ZzE,02/01/2019 19:24,02/01/2019 19:41,13.73601388,100.4891783,13.77689328,100.4785325,1020,6123,2019,1,8864a4b11bfffff,8864a4badbfffff,1,1.55E+18,2019,19,02/01/2019,2
32632,gGoIVXp1YRGwqMRg5u859Rw4ZzE,02/01/2019 21:02,02/01/2019 21:16,13.6768103,100.4629416,13.71208726,100.4787966,840,6047,2019,1,8864a4b019fffff,8864a4b02bfffff,1,1.55E+18,2019,21,02/01/2019,2
32633,gGoIVXp1YRGwqMRg5u859Rw4ZzE,02/01/2019 21:39,02/01/2019 21:45,13.70184385,100.4356697,13.70776206,100.4502385,360,3123,2019,1,8864a4b0e1fffff,8864a4b0edfffff,1,1.55E+18,2019,21,02/01/2019,2
32634,gGoIVXp1YRGwqMRg5u859Rw4ZzE,02/01/2019 23:06,02/01/2019 23:20,13.72279632,100.4837229,13.76405479,100.4737368,840,6209,2019,1,8864a4b027fffff,8864a4b1e7fffff,1,1.55E+18,2019,23,02/01/2019,2
32635,gGoIVXp1YRGwqMRg5u859Rw4ZzE,02/01/2019 23:30,02/01/2019 23:37,13.76991685,100.4788419,13.78113342,100.4742713,420,1734,2019,1,8864a4badbfffff,8864a4bad3fffff,1,1.55E+18,2019,23,02/01/2019,2
32636,4R6VSexyA6OyhSfr+xrG7YFf16E,02/01/2019 05:14,02/01/2019 05:20,13.6042676,100.3714024,13.63193531,100.3987851,360,4224,2019,1,8864a4b66dfffff,8864a4b741fffff,1,1.55E+18,2019,5,02/01/2019,2
32637,4R6VSexyA6OyhSfr+xrG7YFf16E,02/01/2019 08:51,02/01/2019 08:59,13.68488956,100.5480606,13.68363506,100.5235111,480,4014,2019,1,8864a4b301fffff,8864a4b311fffff,1,1.55E+18,2019,8,02/01/2019,2
32638,4R6VSexyA6OyhSfr+xrG7YFf16E,02/01/2019 14:48,02/01/2019 14:59,13.75226953,100.4780879,13.75489167,100.4668021,660,1444,2019,1,8864a4b1e1fffff,8864a4b1e3fffff,1,1.55E+18,2019,14,02/01/2019,2
32639,4R6VSexyA6OyhSfr+xrG7YFf16E,02/01/2019 15:06,02/01/2019 15:45,13.75500964,100.4648815,13.69548242,100.4218543,2311,11724,2019,1,8864a4b1e3fffff,8864a4b08dfffff,1,1.55E+18,2019,15,02/01/2019,2
32831,UrUKHKMlwY9l2/2sK4KbktHQwh4,02/01/2019 07:24,02/01/2019 07:30,13.92011535,100.6016762,13.89254279,100.5863499,360,3175,2019,1,8864a48cb3fffff,8864a4b945fffff,1,1.55E+18,2019,7,02/01/2019,2
32921,Vt8rb0QWsRLGc8/elFkqlTXXJrw,02/01/2019 00:01,02/01/2019 00:10,13.77873523,100.4863339,13.8254173,100.5497368,540,11407,2019,1,8864a4bad1fffff,8864a4b849fffff,1,1.55E+18,2019,0,02/01/2019,2
32922,Vt8rb0QWsRLGc8/elFkqlTXXJrw,02/01/2019 01:00,02/01/2019 01:32,13.65402731,100.5973556,13.81169933,100.5458957,1920,21933,2019,1,8864a486dbfffff,8864a4ba3dfffff,1,1.55E+18,2019,1,02/01/2019,2
32923,Vt8rb0QWsRLGc8/elFkqlTXXJrw,02/01/2019 01:47,02/01/2019 01:53,13.72726276,100.5159849,13.74087798,100.5174787,360,1761,2019,1,8864a4b155fffff,8864a4b101fffff,1,1.55E+18,2019,1,02/01/2019,2
32924,Vt8rb0QWsRLGc8/elFkqlTXXJrw,02/01/2019 02:12,02/01/2019 02:31,13.76156038,100.5255591,13.8118257,100.5457261,1140,6971,2019,1,8864a4b129fffff,8864a4ba3dfffff,1,1.55E+18,2019,2,02/01/2019,2
32925,Vt8rb0QWsRLGc8/elFkqlTXXJrw,02/01/2019 03:10,02/01/2019 03:26,13.72642889,100.4297563,13.7402602,100.4706439,960,7422,2019,1,8864a4b0a5fffff,8864a4b1c5fffff,1,1.55E+18,2019,3,02/01/2019,2
32926,Vt8rb0QWsRLGc8/elFkqlTXXJrw,02/01/2019 07:36,02/01/2019 07:44,13.69466364,100.4213582,13.71192679,100.4213509,480,3158,2019,1,8864a4b089fffff,8864a4b0a9fffff,1,1.55E+18,2019,7,02/01/2019,2
32927,Vt8rb0QWsRLGc8/elFkqlTXXJrw,02/01/2019 07:52,02/01/2019 08:17,13.75323809,100.4309656,13.95898856,100.5125719,1500,30429,2019,1,8864a4b195fffff,8864a41691fffff,1,1.55E+18,2019,7,02/01/2019,2
32928,Vt8rb0QWsRLGc8/elFkqlTXXJrw,02/01/2019 17:25,02/01/2019 17:53,13.92619236,100.5687406,13.88538076,100.5798596,1680,6843,2019,1,8864a4b921fffff,8864a4b941fffff,1,1.55E+18,2019,17,02/01/2019,2
32929,Vt8rb0QWsRLGc8/elFkqlTXXJrw,02/01/2019 18:54,02/01/2019 19:03,13.84094078,100.6642995,13.81812781,100.6376502,540,4957,2019,1,8864a48e8dfffff,8864a48ed3fffff,1,1.55E+18,2019,18,02/01/2019,2
32930,Vt8rb0QWsRLGc8/elFkqlTXXJrw,02/01/2019 20:10,02/01/2019 20:22,13.96054951,100.6849603,13.9848031,100.6191397,720,11490,2019,1,8864a48de3fffff,8864a41753fffff,1,1.55E+18,2019,20,02/01/2019,2
32931,Vt8rb0QWsRLGc8/elFkqlTXXJrw,02/01/2019 21:43,02/01/2019 22:10,13.75643512,100.5908413,13.81280222,100.5458131,1658,11612,2019,1,8864a484a9fffff,8864a4ba3dfffff,1,1.55E+18,2019,21,02/01/2019,2
32932,Vt8rb0QWsRLGc8/elFkqlTXXJrw,02/01/2019 22:29,02/01/2019 22:47,13.90600059,100.5215582,13.84095661,100.5414972,1080,10213,2019,1,8864a4b9c5fffff,8864a4b847fffff,1,1.55E+18,2019,22,02/01/2019,2
32933,Vt8rb0QWsRLGc8/elFkqlTXXJrw,02/01/2019 23:36,02/01/2019 23:51,13.71589919,100.5139585,13.76521912,100.5378907,900,6806,2019,1,8864a4b159fffff,8864a4b12dfffff,1,1.55E+18,2019,23,02/01/2019,2
33298,pik+nxwzWY1AUToX+DdjPDa4Rrk,02/01/2019 05:32,02/01/2019 05:40,13.78822182,100.6668266,13.78227574,100.6688028,480,770,2019,1,8864a48515fffff,8864a4851dfffff,1,1.55E+18,2019,5,02/01/2019,2
33299,pik+nxwzWY1AUToX+DdjPDa4Rrk,02/01/2019 06:03,02/01/2019 06:22,13.6933872,100.7506018,13.65761848,100.7171919,1142,11509,2019,1,8864a495a1fffff,8864a49599fffff,1,1.55E+18,2019,6,02/01/2019,2
33300,pik+nxwzWY1AUToX+DdjPDa4Rrk,02/01/2019 07:24,02/01/2019 07:46,13.50245388,100.7598288,13.55600262,100.6131747,1320,21983,2019,1,88658b5901fffff,88658b4841fffff,1,1.55E+18,2019,7,02/01/2019,2
33301,pik+nxwzWY1AUToX+DdjPDa4Rrk,02/01/2019 07:59,02/01/2019 08:08,13.56285289,100.6085058,13.592769,100.5959466,540,3733,2019,1,88658b4847fffff,88658b4823fffff,1,1.55E+18,2019,7,02/01/2019,2
33302,pik+nxwzWY1AUToX+DdjPDa4Rrk,02/01/2019 10:55,02/01/2019 11:20,13.59781704,100.7355788,13.62067655,100.6420558,1500,13132,2019,1,8864a4941bfffff,88658b490dfffff,1,1.55E+18,2019,10,02/01/2019,2
33303,pik+nxwzWY1AUToX+DdjPDa4Rrk,02/01/2019 13:39,02/01/2019 13:48,13.77113237,100.4839333,13.76311092,100.4968505,540,3094,2019,1,8864a4bad9fffff,8864a4b131fffff,1,1.55E+18,2019,13,02/01/2019,2
33304,pik+nxwzWY1AUToX+DdjPDa4Rrk,02/01/2019 14:38,02/01/2019 14:46,13.78594501,100.2759627,13.8015209,100.3270397,480,7024,2019,1,8864a4a767fffff,8864a4a01bfffff,1,1.55E+18,2019,14,02/01/2019,2
33305,pik+nxwzWY1AUToX+DdjPDa4Rrk,02/01/2019 15:28,02/01/2019 15:43,13.81691535,100.5496796,13.81281352,100.549966,900,9341,2019,1,8864a4ba23fffff,8864a4ba3dfffff,1,1.55E+18,2019,15,02/01/2019,2
33306,pik+nxwzWY1AUToX+DdjPDa4Rrk,02/01/2019 18:20,02/01/2019 18:34,13.55163776,100.6131211,13.61074996,100.6177502,840,7248,2019,1,88658b484bfffff,88658b4919fffff,1,1.55E+18,2019,18,02/01/2019,2
33307,omCTsKM4mqWFd1/8Ekn0DjIP4EY,02/01/2019 08:55,02/01/2019 09:08,13.80506013,100.56495,13.78628489,100.5725262,780,3753,2019,1,8864a4ba05fffff,8864a4ba47fffff,1,1.55E+18,2019,8,02/01/2019,2
33308,omCTsKM4mqWFd1/8Ekn0DjIP4EY,02/01/2019 09:19,02/01/2019 09:26,13.76868104,100.5720815,13.78622887,100.568203,420,2626,2019,1,8864a4ba49fffff,8864a4ba47fffff,1,1.55E+18,2019,9,02/01/2019,2
33309,omCTsKM4mqWFd1/8Ekn0DjIP4EY,02/01/2019 09:37,02/01/2019 09:44,13.80626392,100.555912,13.80266596,100.5605299,420,4147,2019,1,8864a4ba05fffff,8864a4ba05fffff,1,1.55E+18,2019,9,02/01/2019,2
33310,omCTsKM4mqWFd1/8Ekn0DjIP4EY,02/01/2019 10:43,02/01/2019 10:50,13.80808775,100.5584239,13.80407153,100.5634317,420,1526,2019,1,8864a4ba05fffff,8864a4ba05fffff,1,1.55E+18,2019,10,02/01/2019,2
33311,omCTsKM4mqWFd1/8Ekn0DjIP4EY,02/01/2019 11:17,02/01/2019 11:31,13.8050899,100.5647531,13.79482215,100.5610037,840,2471,2019,1,8864a4ba05fffff,8864a4ba0dfffff,1,1.55E+18,2019,11,02/01/2019,2
33312,omCTsKM4mqWFd1/8Ekn0DjIP4EY,02/01/2019 11:43,02/01/2019 11:52,13.85339726,100.5835647,13.86664524,100.5720966,540,3818,2019,1,8864a4bb03fffff,8864a4bb31fffff,1,1.55E+18,2019,11,02/01/2019,2
33313,omCTsKM4mqWFd1/8Ekn0DjIP4EY,02/01/2019 12:06,02/01/2019 12:14,13.79775222,100.5412237,13.78915947,100.5582895,480,3058,2019,1,8864a4ba03fffff,8864a4ba09fffff,1,1.55E+18,2019,12,02/01/2019,2
33314,omCTsKM4mqWFd1/8Ekn0DjIP4EY,02/01/2019 12:33,02/01/2019 12:48,13.74988269,100.5985843,13.75600581,100.5654355,900,3786,2019,1,8864a484e3fffff,8864a484b1fffff,1,1.55E+18,2019,12,02/01/2019,2
33315,omCTsKM4mqWFd1/8Ekn0DjIP4EY,02/01/2019 12:54,02/01/2019 13:07,13.7981177,100.5744751,13.81321613,100.5598088,780,4314,2019,1,8864a4ba6bfffff,8864a4ba2bfffff,1,1.55E+18,2019,12,02/01/2019,2
33316,omCTsKM4mqWFd1/8Ekn0DjIP4EY,02/01/2019 13:16,02/01/2019 13:38,13.8139186,100.5752423,13.81008101,100.5598381,1368,3175,2019,1,8864a4ba67fffff,8864a4ba2bfffff,1,1.55E+18,2019,13,02/01/2019,2
33317,omCTsKM4mqWFd1/8Ekn0DjIP4EY,02/01/2019 15:18,02/01/2019 15:29,13.805107,100.5646437,13.79982248,100.5603099,660,3256,2019,1,8864a4ba05fffff,8864a4ba05fffff,1,1.55E+18,2019,15,02/01/2019,2
33318,omCTsKM4mqWFd1/8Ekn0DjIP4EY,02/01/2019 15:43,02/01/2019 15:55,13.83331123,100.5717552,13.80802018,100.5700313,720,3699,2019,1,8864a4bb19fffff,8864a4ba63fffff,1,1.55E+18,2019,15,02/01/2019,2
33319,omCTsKM4mqWFd1/8Ekn0DjIP4EY,02/01/2019 16:14,02/01/2019 16:22,13.8222177,100.5573456,13.8149461,100.5609398,480,4314,2019,1,8864a4ba21fffff,8864a4ba21fffff,1,1.55E+18,2019,16,02/01/2019,2
33320,omCTsKM4mqWFd1/8Ekn0DjIP4EY,02/01/2019 16:28,02/01/2019 16:40,13.80971834,100.5669656,13.81517716,100.5604652,720,1630,2019,1,8864a4ba29fffff,8864a4ba21fffff,1,1.55E+18,2019,16,02/01/2019,2
33321,omCTsKM4mqWFd1/8Ekn0DjIP4EY,02/01/2019 17:42,02/01/2019 17:58,13.83625397,100.6111024,13.83783668,100.557583,960,14384,2019,1,8864a4bb45fffff,8864a4b84dfffff,1,1.55E+18,2019,17,02/01/2019,2
33475,MRbXOggZgDhdioprO1Zj5mqMaUM,02/01/2019 07:10,02/01/2019 07:23,13.58433403,100.7941699,13.51021894,100.8036429,780,10023,2019,1,8864a49627fffff,88658a2cb1fffff,1,1.55E+18,2019,7,02/01/2019,2
33476,MRbXOggZgDhdioprO1Zj5mqMaUM,02/01/2019 08:08,02/01/2019 08:14,13.50874108,100.8213541,13.51007452,100.8035387,360,3695,2019,1,88658a2cabfffff,88658a2cb1fffff,1,1.55E+18,2019,8,02/01/2019,2
33477,MRbXOggZgDhdioprO1Zj5mqMaUM,02/01/2019 09:21,02/01/2019 10:03,13.60932508,100.70305,13.58280303,100.7946179,2536,11951,2019,1,8864a49489fffff,8864a49627fffff,1,1.55E+18,2019,9,02/01/2019,2
33478,MRbXOggZgDhdioprO1Zj5mqMaUM,02/01/2019 11:01,02/01/2019 11:07,13.58719297,100.7219595,13.60384246,100.7004359,360,3689,2019,1,8864a496b5fffff,8864a494d5fffff,1,1.55E+18,2019,11,02/01/2019,2
33479,MRbXOggZgDhdioprO1Zj5mqMaUM,02/01/2019 11:36,02/01/2019 12:02,13.63353641,100.7090641,13.58420656,100.7941014,1560,15001,2019,1,8864a494a9fffff,8864a49627fffff,1,1.55E+18,2019,11,02/01/2019,2
